rank,drops,games,highest_rating,highest_streak,last_match,last_match_time,losses,lowest_streak,name,profile_id,rank,rating,streak,wins
17293,5,64,1219.0,7.0,1588902464,1588902464,29,-5.0,Elagstor,34771,7293,1179,-2,35
17294,22,434,1249.0,6.0,1588880496,1588880496,213,-7.0,manuel.padilla1986,290301,7294,1179,-1,221
17295,1,74,1193.0,6.0,1588722648,1588722648,36,-4.0,ManBeer,1119747,7295,1178,-1,38
17296,0,12,1241.0,2.0,1588875341,1588875341,4,-2.0,Micalius,41968,7296,1178,-2,8
17297,1,19,1178.0,4.0,1588453017,1588453017,7,-2.0,BukakeSousGHB,1032784,7297,1178,4,12
17298,0,14,1206.0,2.0,1586642861,1586642861,5,-1.0,Ori,1012072,7298,1178,-1,9
17299,1,32,1186.0,4.0,1588231563,1588231563,13,-4.0,camsalesbian,883630,7299,1178,3,19
17300,1,81,1234.0,9.0,1588273175,1588273175,33,-4.0,LEL Spaak,843173,7300,1178,1,48
17301,4,198,1252.0,8.0,1588868210,1588868210,95,-7.0,CurrentMirror,827971,7301,1178,2,103
17302,1,129,1178.0,5.0,1588767351,1588767351,61,-7.0,Demiguard,795137,7302,1178,2,68
17303,2,233,1219.0,6.0,1588503006,1588503006,113,-5.0,Fidei,790560,7303,1178,1,120
17304,2,176,1255.0,7.0,1588883079,1588883079,82,-5.0,CrusadePride,771423,7304,1178,-1,94
17305,1,300,1247.0,6.0,1588384299,1588384299,145,-5.0,Sunnyboyyy666,708186,7305,1178,-1,155
17306,13,206,1214.0,6.0,1588526343,1588526343,97,-6.0,Atanarjuat,693250,7306,1178,3,109
17307,0,37,1202.0,3.0,1588731329,1588731329,16,-4.0,DarTh_Itachi__,611859,7307,1178,3,21
17308,0,45,1210.0,5.0,1587760319,1587760319,20,-5.0,✪Blueblooded✪,551374,7308,1178,-2,25
17309,0,143,1178.0,9.0,1588314137,1588314137,67,-5.0,RAINBOW GAME TIME,546119,7309,1178,3,76
17310,1,31,1178.0,9.0,1588340179,1588340179,10,-3.0,Joy Kakake,234240,7310,1178,9,21
17311,4,86,1210.0,5.0,1587321679,1587321679,39,-5.0,DawnZero,473203,7311,1178,1,47
17312,3,42,1277.0,5.0,1587808283,1587808283,20,-6.0,Talal,446482,7312,1178,-1,22
17313,6,71,1217.0,9.0,1588885319,1588885319,32,-7.0,Const,410894,7313,1178,3,39
17314,0,15,1228.0,6.0,1587055623,1587055623,5,-2.0,Cuajinais,397417,7314,1178,-2,10
17315,1,21,1305.0,4.0,1588761393,1588761393,9,-4.0,Pavas | NegevMastor,2450175,7315,1178,1,12
17316,0,56,1218.0,7.0,1588909005,1588909005,26,-4.0,Dankon_arg,2363127,7316,1178,1,30
17317,0,10,1178.0,-2.0,1587166173,1587166173,3,-2.0,Falco,2305119,7317,1178,-2,7
17318,0,10,1178.0,1.0,1587235237,1587235237,3,1.0,Milka,2266556,7318,1178,1,7
17319,0,26,1328.0,2.0,1588734276,1588734276,17,-5.0,Terence___Hill,2256679,7319,1178,-5,9
17320,0,28,1194.0,5.0,1587393455,1587393455,13,-2.0,Flo,223480,7320,1178,-1,15
17321,0,15,1205.0,2.0,1587949704,1587949704,8,-5.0,Duda,2138643,7321,1178,-1,7
17322,0,12,1209.0,1.0,1588706874,1588706874,4,-2.0,Yapzehemnem,2128846,7322,1178,-1,8
17323,1,18,1250.0,3.0,1588354316,1588354316,7,-5.0,sebastien_gadoury,2085234,7323,1178,3,11
17324,0,20,1253.0,3.0,1588768462,1588768462,10,-4.0,leo,2049806,7324,1178,3,10
17325,0,40,1353.0,7.0,1588383578,1588383578,19,-8.0,Koback,2011542,7325,1178,2,21
17326,2,374,1332.0,7.0,1588840591,1588840591,182,-9.0,gil,330481,7326,1178,-3,192
17327,24,482,1249.0,6.0,1588823281,1588823281,238,-12.0,mesutbakirci91,1756665,7327,1178,-1,244
17328,5,132,1271.0,7.0,1587570510,1587570510,59,-5.0,Vincent McCarry,1581021,7328,1178,2,73
17329,4,93,1194.0,5.0,1588802366,1588802366,41,-3.0,NewPlayer,217429,7329,1178,-1,52
17330,0,12,1208.0,2.0,1587791473,1587791473,4,-1.0,Phoenix,1441566,7330,1178,-1,8
17331,0,21,1223.0,3.0,1588901486,1588901486,12,-4.0,Mining,305160,7331,1178,3,9
17332,5,208,1222.0,6.0,1588888823,1588888823,98,-7.0,Buckshank,1427516,7332,1178,-2,110
17333,0,19,1198.0,3.0,1587407854,1587407854,7,-2.0,DASE,1414672,7333,1178,-1,12
17334,0,10,1178.0,3.0,1588881992,1588881992,5,3.0,Larifari,296560,7334,1178,3,5
17335,0,14,1183.0,1.0,1587087231,1587087231,5,-3.0,TubaBoiiii,1256292,7335,1178,1,9
17336,0,10,1178.0,1.0,1588902494,1588902494,3,1.0,jsabs47,1191118,7336,1178,1,7
17337,0,18,1239.0,4.0,1588371474,1588371474,7,-3.0,Cap'n Cheese,1187766,7337,1178,-1,11
17338,27,725,1312.0,9.0,1588866815,1588866815,352,-8.0,Shigeru,952752,7338,1177,-5,373
17339,2,140,1326.0,4.0,1588908939,1588908939,67,-4.0,T.BLADE,917389,7339,1177,-3,73
17340,3,105,1177.0,7.0,1588857129,1588857129,47,-7.0,Merc 404,926114,7340,1177,3,58
17341,3,222,1220.0,6.0,1588317206,1588317206,109,-6.0,TaySwizzle 13,213376,7341,1177,1,113
17342,1,84,1177.0,7.0,1588807043,1588807043,38,-5.0,Spartacus,264996,7342,1177,7,46
17343,2,53,1297.0,5.0,1588499530,1588499530,26,-4.0,Aambei,264443,7343,1177,-2,27
17344,5,254,1261.0,5.0,1588885778,1588885778,123,-5.0,SgtPepper,262077,7344,1177,2,131
17345,1,91,1191.0,4.0,1588898361,1588898361,44,-4.0,Fikk,772623,7345,1177,1,47
17346,0,86,1177.0,6.0,1588889176,1588889176,38,-6.0,chadwmatt,254815,7346,1177,2,48
17347,8,185,1237.0,6.0,1588634567,1588634567,87,-7.0,Dolon,254018,7347,1177,1,98
17348,1,42,1237.0,5.0,1588371562,1588371562,19,-4.0,RemusImperator,681887,7348,1177,2,23
17349,3,118,1267.0,5.0,1588439301,1588439301,58,-4.0,TheCarbonator,669416,7349,1177,1,60
17350,3,76,1217.0,6.0,1586676977,1586676977,36,-4.0,thieuta2000,563244,7350,1177,-1,40
17351,0,32,1193.0,1.0,1588882304,1588882304,13,-1.0,Metamorphosis,239573,7351,1177,-1,19
17352,5,130,1257.0,8.0,1587818246,1587818246,63,-6.0,teddy,238093,7352,1177,-1,67
17353,8,364,1223.0,7.0,1586807067,1586807067,180,-7.0,djormsby,442699,7353,1177,5,184
17354,1,72,1210.0,6.0,1588830041,1588830041,34,-7.0,yoda,407981,7354,1177,-2,38
17355,2,108,1207.0,9.0,1588881661,1588881661,50,-6.0,V47KO,225772,7355,1177,1,58
17356,0,13,1234.0,1.0,1588100001,1588100001,6,-2.0,gsbazar,2474461,7356,1177,-2,7
17357,1,10,1177.0,3.0,1588642121,1588642121,2,3.0,CoyoteTetard804,2465015,7357,1177,3,8
17358,0,13,1177.0,3.0,1588897573,1588897573,4,-2.0,rohanper3,2441297,7358,1177,3,9
17359,0,17,1276.0,4.0,1588878154,1588878154,7,-3.0,xyz,2427276,7359,1177,-2,10
17360,0,10,1177.0,-1.0,1588895084,1588895084,3,-1.0,Nadsokor,2254294,7360,1177,-1,7
17361,0,77,1239.0,6.0,1588856472,1588856472,36,-5.0,brandbaria,2250182,7361,1177,-4,41
17362,12,51,1207.0,14.0,1588603930,1588603930,17,-2.0,muffinman,2053019,7362,1177,-2,34
17363,1,11,1211.0,-10.0,1588901449,1588901449,11,-11.0,Schiggy,2051708,7363,1177,-11,0
17364,0,10,1177.0,1.0,1588089929,1588089929,3,1.0,Viktorious,2037637,7364,1177,1,7
17365,0,61,1199.0,5.0,1588862594,1588862594,30,-3.0,datboi,1929472,7365,1177,1,31
17366,4,93,1177.0,6.0,1588865460,1588865460,42,-8.0,merrymilkding,1916655,7366,1177,2,51
17367,3,105,1217.0,6.0,1588878907,1588878907,48,-5.0,Prenshector!,1879709,7367,1177,-1,57
17368,5,76,1356.0,12.0,1588870583,1588870583,26,-5.0,omamenohito,1878060,7368,1177,-1,50
17369,2,19,1201.0,2.0,1588432965,1588432965,7,-3.0,TamerLame,333185,7369,1177,2,12
17370,10,569,1225.0,9.0,1588902667,1588902667,280,-7.0,Arcangelos,326675,7370,1177,2,289
17371,0,54,1216.0,6.0,1588860859,1588860859,22,-3.0,Mister Sister Fister,320421,7371,1177,1,32
17372,2,185,1256.0,12.0,1588779259,1588779259,90,-6.0,PuppySaturation,316336,7372,1177,1,95
17373,4,25,1314.0,3.0,1587453312,1587453312,11,-8.0,Soviet Union,314354,7373,1177,2,14
17374,1,101,1246.0,8.0,1587695005,1587695005,45,-5.0,Jeanne d' Arc,1465183,7374,1177,-1,56
17375,3,91,1177.0,5.0,1587001611,1587001611,40,-4.0,JaegerMan,1151161,7375,1177,3,51
17376,8,62,1177.0,5.0,1587749733,1587749733,24,-4.0,distillers,1399535,7376,1177,1,38
17377,0,52,1257.0,3.0,1588906178,1588906178,25,-5.0,✪ Gincro,1297580,7377,1177,-1,27
17378,0,183,1257.0,8.0,1588548991,1588548991,90,-6.0,Fair Phyllis,1289122,7378,1177,3,93
17379,0,13,1182.0,6.0,1586928177,1586928177,4,-1.0,Tusk,292720,7379,1177,1,9
17380,0,99,1211.0,5.0,1588524550,1588524550,48,-3.0,Vancha_March,1256658,7380,1177,1,51
17381,21,286,1205.0,9.0,1588908373,1588908373,138,-11.0,peregringamer,285604,7381,1176,1,148
17382,0,14,1180.0,1.0,1587119310,1587119310,5,-1.0,KkingKa,214973,7382,1176,1,9
17383,1,21,1192.0,3.0,1588696748,1588696748,10,-1.0,ELMORTA,281787,7383,1176,-1,11
17384,0,53,1224.0,6.0,1588883807,1588883807,26,-4.0,Antrax,1057512,7384,1176,1,27
17385,6,450,1253.0,7.0,1588094979,1588094979,216,-6.0,iKzumG,1054925,7385,1176,1,234
17386,0,21,1182.0,5.0,1588880883,1588880883,8,-2.0,Krauscher,1001635,7386,1176,2,13
17387,10,230,1224.0,6.0,1588848353,1588848353,111,-6.0,nemes1s,274682,7387,1176,-3,119
17388,8,238,1176.0,6.0,1588908500,1588908500,113,-5.0,MrDuck,986287,7388,1176,6,125
17389,1,95,1196.0,4.0,1588620228,1588620228,42,-7.0,Wolar,984334,7389,1176,4,53
17390,26,648,1192.0,7.0,1588895246,1588895246,316,-8.0,LeonTK,977533,7390,1176,-1,332
17391,4,72,1197.0,5.0,1588790617,1588790617,34,-5.0,Tzedakah,270665,7391,1176,3,38
17392,0,32,1176.0,4.0,1588561133,1588561133,12,-1.0,Johnny Walrus,270562,7392,1176,2,20
17393,1,47,1176.0,8.0,1588876950,1588876950,20,-4.0,RisiHotEl,912769,7393,1176,8,27
17394,23,190,1176.0,7.0,1588593832,1588593832,90,-6.0,太阳猫,885902,7394,1176,2,100
17395,0,10,1176.0,-2.0,1587636372,1587636372,3,-2.0,1337p2094m32,877623,7395,1176,-2,7
17396,4,79,1250.0,6.0,1588885244,1588885244,39,-6.0,Barth,798422,7396,1176,-3,40
17397,2,114,1176.0,9.0,1588865077,1588865077,49,-7.0,Walkop,799628,7397,1176,6,65
17398,0,46,1176.0,7.0,1588794220,1588794220,20,-3.0,KlauZ,672399,7398,1176,7,26
17399,9,518,1219.0,7.0,1588596000,1588596000,254,-6.0,Tobinho,248163,7399,1176,-2,264
17400,0,18,1230.0,2.0,1588659618,1588659618,9,-3.0,(TT) loveak74,651779,7400,1176,-2,9
17401,1,51,1245.0,7.0,1588012929,1588012929,23,-4.0,jocox,242630,7401,1176,1,28
17402,1,84,1242.0,7.0,1588387529,1588387529,39,-4.0,AguaMineeral,548796,7402,1176,2,45
17403,0,54,1208.0,7.0,1588378395,1588378395,24,-5.0,nanosterical,531720,7403,1176,1,30
17404,1,171,1268.0,6.0,1588855999,1588855999,81,-5.0,Jotschi,18139,7404,1176,-2,90
17405,34,654,1283.0,9.0,1588779751,1588779751,321,-6.0,Danuvius Guggenmosi,233906,7405,1176,-1,333
17406,0,10,1176.0,1.0,1587294690,1587294690,3,1.0,2Late,430918,7406,1176,1,7
17407,0,43,1312.0,3.0,1588903499,1588903499,21,-3.0,bragow,2538054,7407,1176,2,22
17408,0,18,1210.0,1.0,1588894455,1588894455,7,-2.0,Pepe,2353770,7408,1176,1,11
17409,1,639,1177.0,13.0,1588813688,1588813688,316,-13.0,DarkMatter,376618,7409,1176,1,323
17410,0,33,1261.0,3.0,1586989293,1586989293,15,-3.0,giansito,368090,7410,1176,1,18
17411,0,29,1193.0,5.0,1588903237,1588903237,12,-3.0,David_Galkiky,365073,7411,1176,2,17
17412,0,39,1373.0,2.0,1586641919,1586641919,20,-5.0,CptnNemow,2128903,7412,1176,1,19
17413,6,127,1246.0,6.0,1588729416,1588729416,62,-4.0,matias_dka,2090196,7413,1176,-1,65
17414,16,110,1260.0,9.0,1587584077,1587584077,50,-5.0,Tutu,345916,7414,1176,-1,60
17415,4,54,1181.0,4.0,1587167348,1587167348,25,-3.0,berber.sinan,1910437,7415,1176,2,29
17416,0,14,1205.0,1.0,1588890904,1588890904,5,-2.0,Shalizy,340050,7416,1176,-1,9
17417,4,69,1213.0,4.0,1588903267,1588903267,31,-4.0,c3b0L4,220399,7417,1176,4,38
17418,3,72,1176.0,9.0,1588358694,1588358694,31,-4.0,Bene,332951,7418,1176,1,41
17419,1,13,1201.0,2.0,1587320427,1587320427,9,-3.0,龙sir还能更强,1779621,7419,1176,-1,4
17420,12,163,1187.0,11.0,1588846673,1588846673,78,-6.0,oybw,1744392,7420,1176,11,85
17421,0,18,1192.0,2.0,1588005916,1588005916,9,-2.0,Ibrahim Baylan,1735459,7421,1176,2,9
17422,6,75,1192.0,5.0,1586684434,1586684434,33,-4.0,天启王,1726229,7422,1176,1,42
17423,6,301,1266.0,7.0,1588548490,1588548490,144,-10.0,kmkz,1676925,7423,1176,3,157
17424,0,18,1216.0,4.0,1587741375,1587741375,7,-3.0,Mystprysm,1613984,7424,1176,-2,11
17425,3,137,1207.0,5.0,1588619758,1588619758,65,-5.0,kingmarrano,314885,7425,1176,3,72
17426,1,103,1176.0,9.0,1588278148,1588278148,48,-6.0,lukstar97,1560188,7426,1176,3,55
17427,2,18,1179.0,4.0,1588085437,1588085437,7,-3.0,Wallus,1553006,7427,1176,4,11
17428,16,335,1279.0,7.0,1588881115,1588881115,165,-6.0,arunpatala,312364,7428,1176,-2,170
17429,0,30,1204.0,3.0,1587784112,1587784112,13,-3.0,Skylarkings,62611,7429,1176,1,17
17430,5,80,1198.0,4.0,1588708045,1588708045,36,-4.0,Lakalyren,1461729,7430,1176,3,44
17431,1,93,1210.0,4.0,1588568278,1588568278,44,-7.0,Vanilla Knight,302099,7431,1176,-2,49
17432,1,19,1182.0,2.0,1588735736,1588735736,8,-2.0,Nightman,170400,7432,1176,2,11
17433,0,51,1176.0,14.0,1587906479,1587906479,17,-5.0,Der Günther,1194651,7433,1176,9,34
17434,2,195,1299.0,6.0,1588881477,1588881477,94,-4.0,ToRumLP,214873,7434,1175,-4,101
17435,1,79,1176.0,7.0,1588193818,1588193818,36,-4.0,lazuri,1049210,7435,1175,2,43
17436,11,467,1281.0,8.0,1588884293,1588884293,229,-7.0,ThePolarBear,276572,7436,1175,1,238
17437,0,14,1202.0,3.0,1588339360,1588339360,5,-2.0,Shykorus,273580,7437,1175,-1,9
17438,0,28,1189.0,8.0,1586578012,1586578012,10,-3.0,Samtheham,946708,7438,1175,-1,18
17439,2,78,1203.0,4.0,1588581028,1588581028,35,-4.0,wizking,907432,7439,1175,-2,43
17440,0,84,1189.0,5.0,1588491369,1588491369,39,-7.0,gartensalat,895385,7440,1175,1,45
17441,0,12,1208.0,2.0,1588727656,1588727656,4,-1.0,Neda,264568,7441,1175,-1,8
17442,0,37,1243.0,3.0,1588898824,1588898824,17,-4.0,the_fever,260132,7442,1175,-1,20
17443,1,37,1190.0,8.0,1586976974,1586976974,15,-4.0,D@rk Chicken Masalah TristarCie,747689,7443,1175,-1,22
17444,0,10,1175.0,1.0,1587998009,1587998009,3,1.0,PuRelcE,211846,7444,1175,1,7
17445,4,334,1191.0,6.0,1588356355,1588356355,158,-6.0,Badaxer,700079,7445,1175,1,176
17446,0,12,1175.0,2.0,1587327334,1587327334,6,-2.0,linouco,249046,7446,1175,2,6
17447,0,22,1211.0,3.0,1588855770,1588855770,9,-4.0,Boivinos,551612,7447,1175,3,13
17448,2,42,1192.0,4.0,1587767191,1587767191,17,-2.0,DoDogosch,234821,7448,1175,-1,25
17449,0,10,1175.0,-1.0,1588456233,1588456233,3,-1.0,[ULF]Vasz01,455938,7449,1175,-1,7
17450,1,12,1204.0,2.0,1588848189,1588848189,4,-1.0,Sakasama.com,426115,7450,1175,-1,8
17451,6,167,1242.0,6.0,1588344686,1588344686,78,-5.0,stoke,226135,7451,1175,-3,89
17452,0,10,1175.0,1.0,1588853900,1588853900,3,1.0,happy little accidents,2551966,7452,1175,1,7
17453,0,33,1407.0,10.0,1588698621,1588698621,17,-8.0,Wabou,2021156,7453,1175,-1,16
17454,0,40,1191.0,3.0,1588507309,1588507309,20,-6.0,Griffith_,1988683,7454,1175,-1,20
17455,11,61,1221.0,5.0,1588888853,1588888853,27,-4.0,robby_stark,221090,7455,1175,1,34
17456,10,57,1214.0,13.0,1587301434,1587301434,17,-4.0,PiKiTo5,1921319,7456,1175,-1,40
17457,0,11,1205.0,4.0,1588810796,1588810796,7,-1.0,_Monkey_,1906206,7457,1175,-1,4
17458,23,344,1279.0,6.0,1588904088,1588904088,166,-6.0,"Lenda, the Builder",1875049,7458,1175,5,178
17459,0,10,1175.0,1.0,1586532915,1586532915,3,1.0,Pindapinda,1872259,7459,1175,1,7
17460,0,14,1233.0,5.0,1588028132,1588028132,5,-2.0,nrlaK_,1840210,7460,1175,-2,9
17461,1,13,1175.0,2.0,1588091288,1588091288,4,-2.0,SpiderNe0,1815546,7461,1175,2,9
17462,5,120,1175.0,5.0,1588839268,1588839268,56,-6.0,H2O,1712414,7462,1175,2,64
17463,5,109,1234.0,5.0,1588873077,1588873077,53,-5.0,TheBadBerry,1571572,7463,1175,3,56
17464,0,30,1194.0,3.0,1588898031,1588898031,12,-2.0,Rogeking,1567283,7464,1175,2,18
17465,0,10,1175.0,2.0,1588876810,1588876810,3,2.0,Zamaa,1470304,7465,1175,2,7
17466,0,33,1275.0,5.0,1586916223,1586916223,14,-8.0,Alf,306213,7466,1175,4,19
17467,4,167,1222.0,7.0,1586654350,1586654350,78,-6.0,Malleeroot,1433502,7467,1175,1,89
17468,0,43,1280.0,5.0,1586693476,1586693476,26,-5.0,pasello,304023,7468,1175,1,17
17469,1,86,1238.0,6.0,1588292573,1588292573,40,-5.0,takerofthehill,1306862,7469,1175,-1,46
17470,0,87,1279.0,4.0,1588240375,1588240375,42,-8.0,Cross Breeze,1383326,7470,1175,2,45
17471,5,496,1222.0,8.0,1588884040,1588884040,240,-6.0,Depsi,1349656,7471,1175,-1,256
17472,0,54,1176.0,5.0,1586791835,1586791835,23,-3.0,l_HarLekiN_l,1340212,7472,1175,1,31
17473,2,183,1239.0,6.0,1588346989,1588346989,84,-5.0,mitoufle,1272242,7473,1175,-4,99
17474,3,28,1179.0,4.0,1588760282,1588760282,11,-3.0,iGudewie?,1200798,7474,1175,2,17
17475,25,197,1233.0,7.0,1588855523,1588855523,91,-5.0,Energic_Duck,1101756,7475,1174,3,106
17476,1,45,1232.0,4.0,1587036133,1587036133,20,-4.0,^ScArFaCe^,1082498,7476,1174,1,25
17477,0,14,1174.0,2.0,1587234904,1587234904,5,-1.0,Hoost,280099,7477,1174,1,9
17478,5,140,1346.0,6.0,1588882630,1588882630,66,-8.0,willdbeast,278329,7478,1174,1,74
17479,4,105,1294.0,4.0,1588678255,1588678255,51,-6.0,LordAlcol,1027001,7479,1174,1,54
17480,4,204,1221.0,6.0,1588853119,1588853119,97,-6.0,ttv-7necron7,18224,7480,1174,4,107
17481,1,68,1174.0,4.0,1588878570,1588878570,30,-6.0,Gwiel,1005258,7481,1174,2,38
17482,0,12,1179.0,1.0,1588168804,1588168804,4,-2.0,axeleffer,900186,7482,1174,1,8
17483,0,38,1213.0,6.0,1588087947,1588087947,16,-6.0,rexking512,899417,7483,1174,-1,22
17484,2,38,1304.0,4.0,1588261822,1588261822,18,-5.0,HowAboutANiceGameOfChess?,897179,7484,1174,-1,20
17485,0,91,1174.0,7.0,1588785255,1588785255,41,-6.0,DesTrOyeRofMinD,875303,7485,1174,2,50
17486,1,400,1197.0,8.0,1588608824,1588608824,192,-6.0,cyaozu,872652,7486,1174,-1,208
17487,2,76,1202.0,5.0,1588770709,1588770709,35,-5.0,jimarass,260512,7487,1174,2,41
17488,11,140,1205.0,6.0,1588884453,1588884453,68,-5.0,hamus,755502,7488,1174,2,72
17489,3,71,1197.0,3.0,1588668926,1588668926,33,-4.0,LEL testbotalpha,741634,7489,1174,3,38
17490,3,102,1206.0,7.0,1588820055,1588820055,46,-7.0,FenixMexicano,671783,7490,1174,-2,56
17491,0,114,1187.0,9.0,1586876545,1586876545,50,-4.0,Mal4k,543716,7491,1174,2,64
17492,3,47,1191.0,4.0,1588908431,1588908431,21,-3.0,ssaw,482258,7492,1174,-1,26
17493,14,305,1247.0,6.0,1588597296,1588597296,151,-7.0,fenrir14,418570,7493,1174,3,154
17494,1,45,1235.0,6.0,1588480256,1588480256,21,-5.0,Icey,411518,7494,1174,-2,24
17495,0,10,1174.0,-2.0,1588711488,1588711488,5,-2.0,Sudo,2451806,7495,1174,-2,5
17496,0,13,1204.0,1.0,1588440148,1588440148,5,-4.0,Hans_Gruber,2438980,7496,1174,1,8
17497,0,25,1236.0,4.0,1588520647,1588520647,11,-4.0,Friemelvis,2401637,7497,1174,-4,14
17498,1,55,1194.0,3.0,1588704890,1588704890,25,-4.0,Blomqvist,382413,7498,1174,3,30
17499,0,54,1262.0,8.0,1588892769,1588892769,25,-5.0,Ingenien,2223786,7499,1174,-1,29
17500,0,70,1240.0,6.0,1588875553,1588875553,33,-5.0,CoB,361980,7500,1174,1,37
17501,2,288,1174.0,7.0,1588885972,1588885972,137,-6.0,tomval4,2116833,7501,1174,7,151
17502,3,161,1191.0,7.0,1588632784,1588632784,75,-7.0,NCO,1991202,7502,1174,1,86
17503,3,15,1229.0,2.0,1588901502,1588901502,7,-3.0,Iósif Stalin,1911856,7503,1174,-2,8
17504,0,32,1293.0,3.0,1587299237,1587299237,16,-6.0,SpeeDiK,1905077,7504,1174,1,16
17505,0,26,1254.0,4.0,1588824782,1588824782,12,-3.0,Boneng,1872818,7505,1174,-2,14
17506,3,179,1174.0,7.0,1588816613,1588816613,81,-6.0,Takawishy,1808121,7506,1174,2,98
17507,7,168,1277.0,5.0,1587789253,1587789253,81,-5.0,auselote,328547,7507,1174,-5,87
17508,0,52,1215.0,4.0,1588760756,1588760756,28,-4.0,DonBrocoli,1712669,7508,1174,2,24
17509,0,94,1214.0,4.0,1588880131,1588880131,48,-4.0,tebi6,1635278,7509,1174,-1,46
17510,3,297,1204.0,9.0,1587864924,1587864924,145,-7.0,SS_N1Ltinh0,217530,7510,1174,1,152
17511,1,16,1197.0,2.0,1586965816,1586965816,7,-1.0,Eric Naulleau s'emmerde fou,1418146,7511,1174,-1,9
17512,4,205,1323.0,15.0,1587566825,1587566825,77,-10.0,Thorkell G,1385425,7512,1174,-1,128
17513,4,274,1201.0,6.0,1588884258,1588884258,131,-7.0,Kimahri,1341484,7513,1174,-1,143
17514,3,156,1210.0,8.0,1588600426,1588600426,71,-4.0,Eramorth,216234,7514,1174,-2,85
17515,0,16,1198.0,3.0,1587387076,1587387076,6,-2.0,lumiosking,215833,7515,1174,-1,10
17516,4,135,1303.0,27.0,1588333409,1588333409,55,-9.0,TomBohemia5627,1240279,7516,1174,1,80
17517,0,39,1216.0,4.0,1586722316,1586722316,17,-5.0,Seelenernter,288835,7517,1174,1,22
17518,0,16,1192.0,3.0,1586714007,1586714007,6,-6.0,ZwerG_Mojo,1177141,7518,1173,3,10
17519,0,125,1282.0,5.0,1588891641,1588891641,59,-5.0,Cicdolfin,1095544,7519,1173,1,66
17520,1,23,1240.0,2.0,1588457864,1588457864,10,-3.0,Tired,280809,7520,1173,1,13
17521,0,203,1249.0,6.0,1587520929,1587520929,100,-5.0,mranderson975,1049866,7521,1173,-3,103
17522,3,30,1201.0,7.0,1587809800,1587809800,12,-3.0,Melino,277264,7522,1173,1,18
17523,0,26,1196.0,7.0,1588809404,1588809404,10,-2.0,thenayancat,265250,7523,1173,-1,16
17524,1,19,1277.0,1.0,1588112124,1588112124,8,-5.0,Betinho123,748536,7524,1173,1,11
17525,0,179,1256.0,8.0,1588893735,1588893735,88,-8.0,Firenzo,255999,7525,1173,1,91
17526,1,75,1189.0,7.0,1586528116,1586528116,33,-6.0,Lacuno,255913,7526,1173,-1,42
17527,0,102,1215.0,7.0,1588437907,1588437907,49,-5.0,Timbow,675679,7527,1173,1,53
17528,5,96,1232.0,14.0,1586528268,1586528268,43,-4.0,CaptainAargh,211420,7528,1173,-1,53
17529,0,10,1173.0,2.0,1587741370,1587741370,5,2.0,Fhea,245973,7529,1173,2,5
17530,0,15,1264.0,1.0,1588623123,1588623123,6,-4.0,Andymandering,609358,7530,1173,-1,9
17531,0,11,1206.0,-1.0,1588348364,1588348364,3,-2.0,maDDog,552652,7531,1173,-2,8
17532,0,10,1173.0,1.0,1588719038,1588719038,3,1.0,Mastropiero,551978,7532,1173,1,7
17533,0,30,1174.0,5.0,1588478481,1588478481,14,-3.0,Bandido,542094,7533,1173,1,16
17534,0,78,1173.0,4.0,1588195520,1588195520,38,-5.0,Fapoleon,501939,7534,1173,2,40
17535,0,70,1404.0,19.0,1588504104,1588504104,21,-11.0,BlueEagle51,471990,7535,1173,-2,49
17536,0,22,1275.0,2.0,1588572080,1588572080,10,-5.0,dedutch02,417881,7536,1173,-1,12
17537,0,14,1250.0,1.0,1588650523,1588650523,6,-3.0,ToMarx,1563327,7537,1173,-3,8
17538,0,31,1256.0,3.0,1588816613,1588816613,14,-4.0,MySheepBackPlease,2444581,7538,1173,-4,17
17539,16,305,1224.0,7.0,1588713567,1588713567,149,-5.0,Walter,224532,7539,1173,1,156
17540,0,23,1308.0,3.0,1588640481,1588640481,17,-6.0,link2perry,2360774,7540,1173,-1,6
17541,0,26,1288.0,3.0,1588627560,1588627560,16,-5.0,TheWayMan,2264849,7541,1173,2,10
17542,3,26,1230.0,3.0,1588338148,1588338148,11,-3.0,nils,2020939,7542,1173,-1,15
17543,0,12,1198.0,2.0,1586950153,1586950153,4,-1.0,RealMar,1901879,7543,1173,-1,8
17544,1,194,1237.0,6.0,1588884943,1588884943,94,-4.0,thirdseat,1839833,7544,1173,1,100
17545,2,116,1194.0,4.0,1588905663,1588905663,55,-6.0,Soop,1826332,7545,1173,3,61
17546,0,12,1205.0,2.0,1588365237,1588365237,4,-1.0,Coquine,1830422,7546,1173,-1,8
17547,0,27,1186.0,15.0,1587693977,1587693977,10,-1.0,Pedrin Bala de Trivela,1819918,7547,1173,-1,17
17548,1,14,1175.0,3.0,1588775413,1588775413,5,-1.0,Live4Kill,1776921,7548,1173,1,9
17549,0,19,1194.0,3.0,1587946888,1587946888,7,-1.0,Tarma,1759092,7549,1173,-1,12
17550,3,36,1173.0,5.0,1588847204,1588847204,14,-6.0,NFZ,1751479,7550,1173,2,22
17551,5,93,1176.0,6.0,1588131228,1588131228,41,-5.0,The Mihrk,1663402,7551,1173,2,52
17552,4,223,1173.0,5.0,1588843934,1588843934,105,-9.0,TheLazyAssGamer,319602,7552,1173,1,118
